,0,0.59
0,1,0.57
1,2,0.47
2,3,0.46
3,4,0.34
4,5,0.14
5,6,-0.04
6,7,-0.15
7,8,-0.37
8,9,-0.5
9,10,-0.44
10,11,-0.47
11,12,-0.37
12,13,-0.41
13,14,-0.23
14,15,-0.19
15,16,0.01
16,17,0.38
17,18,0.21
18,19,0.33
19,20,0.75
20,21,0.78
21,22,0.51
22,23,0.05
23,24,-0.35
24,25,-0.29
25,26,-0.04
26,27,0.17
27,28,0.14
28,29,-0.04
29,30,-0.51
30,31,-0.69
31,32,-0.58
32,33,-0.26
33,34,0.09
34,35,-0.12
35,36,-0.16
36,37,-0.14
37,38,-0.06
38,39,0.13
39,40,0.15
40,41,0.46
41,42,0.66
42,43,0.64
43,44,0.62
44,45,0.3
45,46,0.1
46,47,0.08
47,48,0.02
48,49,-0.36
49,50,-0.43
50,51,-0.42
51,52,-0.67
52,53,-0.72
53,54,-0.48
54,55,-0.11
55,56,-0.02
56,57,-0.05
57,58,0.05
58,59,0.34
59,60,0.44
60,61,0.24
61,62,0.29
62,63,0.36
63,64,0.14
64,65,0.25
65,66,0.38
66,67,0.31
67,68,0.19
68,69,-0.01
69,70,-0.37
70,71,-0.35
71,72,-0.22
72,73,-0.52
73,74,-0.64
74,75,-0.5
75,76,-0.22
76,77,-0.06
77,78,-0.04
78,79,0.11
79,80,0.44
80,81,0.36
81,82,0.25
82,83,0.34
83,84,0.46
84,85,0.48
85,86,0.36
86,87,0.24
87,88,-0.19
88,89,-0.4
89,90,-0.38
90,91,-0.38
91,92,-0.29
92,93,-0.27
93,94,-0.23
94,95,-0.28
95,96,-0.24
96,97,-0.07
97,98,0.18
98,99,0.14
99,100,0.0
100,101,0.26
101,102,0.31
102,103,0.14
103,104,0.12
104,105,0.29
105,106,0.26
106,107,0.19
107,108,0.22
108,109,0.08
109,110,0.11
110,111,-0.06
111,112,-0.44
112,113,-0.47
113,114,-0.38
114,115,-0.13
115,116,-0.13
116,117,-0.21
117,118,-0.33
118,119,-0.2
119,120,0.07
120,121,0.03
121,122,0.21
122,123,0.17
123,124,0.3
124,125,0.34
125,126,0.4
126,127,0.43
127,128,0.27
128,129,0.28
129,130,0.21
130,131,-0.09
131,132,-0.51
132,133,-0.55
133,134,-0.6
134,135,-0.32
135,136,-0.1
136,137,-0.16
137,138,-0.24
138,139,-0.16
139,140,0.22
140,141,0.2
141,142,0.24
142,143,0.36
143,144,0.4
144,145,0.22
145,146,-0.03
146,147,-0.03
147,148,-0.02
148,149,0.14
149,150,0.23
150,151,0.04
151,152,-0.21
152,153,-0.23
153,154,-0.35
154,155,-0.15
155,156,0.15
156,157,0.02
157,158,-0.17
158,159,-0.25
159,160,-0.12
160,161,-0.09
161,162,-0.19
162,163,-0.12
163,164,0.3
164,165,0.45
165,166,0.4
166,167,0.33
167,168,0.21
168,169,0.14
169,170,-0.07
170,171,-0.33
171,172,-0.46
172,173,-0.29
173,174,-0.08
174,175,0.02
175,176,0.05
176,177,0.08
177,178,0.18
178,179,0.35
179,180,0.14
180,181,0.0
181,182,-0.19
182,183,-0.31
183,184,-0.21
184,185,-0.25
185,186,-0.15
186,187,0.06
187,188,0.31
188,189,0.12
189,190,0.12
190,191,0.06
